0.599,89.8,89.866,40.977,40.015,-0.012,-0.012,-1.039,-12.723,0,0,-0.002,-4.098,-4.278,1.26,1.258,-4.101,-4.28,1.267,1.264,2.903,2.956,0.999,0.982,2.876,2.877,0.894,0.881,-0.022,28.211,12,11.774,0,1.191,0,0,28.212,5190.894,0.521,69.831,64.177,90.783,0.726,16.136,8932.837,8932.837,1770.174,1730.427,3631.257,3633.996,806.869,786.955
0.6,89.772,89.792,40.977,40.015,-0.012,-0.012,-0.196,4.001,0,0,-0.002,-4.108,-4.291,1.263,1.26,-4.11,-4.294,1.269,1.266,2.902,2.955,0.999,0.982,2.875,2.876,0.894,0.881,-0.022,31.182,12,11.751,0,1.223,0,0,31.183,5233.487,0.561,69.505,64.18,90.758,0.726,16.161,8934.033,8934.033,1775.794,1735.825,3630.113,3630.924,806.869,786.955
0.601,89.768,89.787,40.977,40.043,-0.012,-0.012,-0.027,-4.404,0,7.143,-0.002,-4.116,-4.303,1.265,1.262,-4.118,-4.305,1.271,1.268,2.902,2.955,0.999,0.985,2.875,2.876,0.894,0.881,-0.022,32.754,12,11.738,0,1.256,0,0,32.753,5297.242,0.591,69.171,63.858,90.732,0.727,16.186,8935.209,8935.209,1781.322,1741.133,3629.935,3630.748,806.869,787.546
0.602,89.836,89.688,40.977,40.802,-0.012,-0.012,5.221,-0.638,0,9.452,-0.002,-4.123,-4.313,1.267,1.264,-4.124,-4.315,1.273,1.27,2.903,2.953,0.999,0.999,2.877,2.874,0.894,0.892,-0.022,29.137,12,11.767,0,1.288,0,0,29.137,5347.061,0.534,68.871,63.576,90.706,0.727,16.211,8936.365,8936.365,1786.758,1746.354,3632.766,3626.623,806.869,803.252
0.603,89.9,89.674,41.097,41.142,-0.012,-0.012,4.22,-0.087,12.027,1.282,-0.002,-4.13,-4.321,1.269,1.267,-4.132,-4.322,1.275,1.273,2.905,2.953,1.005,1.001,2.878,2.873,0.896,0.897,-0.022,24.316,12,11.805,0,1.321,0,0,24.316,5362.859,0.455,69.018,63.21,90.681,0.728,16.236,8937.503,8937.503,1792.104,1751.489,3635.405,3626.048,809.351,810.29
0.604,89.88,89.927,41.848,41.169,-0.012,-0.012,-8.868,-3.095,7.591,0.052,-0.002,-4.14,-4.327,1.271,1.269,-4.143,-4.329,1.277,1.275,2.904,2.958,1.016,1.001,2.878,2.878,0.907,0.897,-0.022,20.812,12,11.834,0,1.354,0,0,20.811,5341.235,0.399,69.371,62.883,90.655,0.728,16.261,8938.621,8938.621,1797.362,1756.539,3634.583,3636.517,824.915,810.856
0.605,89.822,89.966,42.123,41.17,-0.012,-0.012,3.457,3.431,0.882,0.002,-0.002,-4.152,-4.336,1.274,1.271,-4.155,-4.338,1.28,1.278,2.903,2.959,1.018,1.001,2.876,2.879,0.911,0.897,-0.022,20.317,12,11.837,0,1.386,0,0,20.317,5308.882,0.391,69.729,63.044,90.629,0.729,16.287,8939.728,8939.728,1802.534,1761.568,3632.17,3638.133,830.59,810.877
0.606,89.894,89.849,42.141,41.17,-0.012,-0.012,8.518,8.978,0.035,0,-0.002,-4.164,-4.347,1.276,1.273,-4.167,-4.349,1.282,1.28,2.905,2.957,1.018,1.001,2.878,2.877,0.911,0.897,-0.022,20.566,12,11.835,0,1.419,0,0,20.567,5269.594,0.395,70.078,63.471,90.603,0.729,16.312,8940.879,8940.879,1807.619,1767.087,3635.157,3633.316,830.977,810.878
0.607,89.903,89.761,42.142,41.17,-0.012,-0.012,-5.277,9.936,0.001,0,-0.002,-4.178,-4.359,1.278,1.276,-4.18,-4.361,1.285,1.282,2.905,2.955,1.018,1.001,2.878,2.875,0.911,0.897,-0.022,21.916,12,11.825,0,1.451,0,0,21.916,5238.349,0.421,70.428,63.876,90.578,0.73,16.337,8942.063,8942.063,1812.729,1772.888,3635.541,3629.673,830.992,810.878
0.608,89.835,89.783,42.142,41.17,-0.012,-0.012,-0.44,-8.855,0,0,-0.002,-4.191,-4.371,1.28,1.278,-4.194,-4.374,1.287,1.284,2.903,2.955,1.018,1.001,2.877,2.876,0.911,0.897,-0.022,22.715,12,11.818,0,1.484,0,0,22.716,5204.585,0.436,70.743,64.284,90.552,0.73,16.362,8943.299,8943.299,1818.363,1778.643,3632.719,3630.553,830.993,810.878
0.609,89.847,89.961,42.142,41.17,-0.012,-0.012,3.579,-5.121,0,0,-0.002,-4.204,-4.384,1.283,1.28,-4.206,-4.387,1.289,1.286,2.904,2.958,1.018,1.001,2.877,2.879,0.911,0.897,-0.022,24.407,12,11.805,0,1.517,0,0,24.408,5182.633,0.465,70.797,64.455,90.526,0.73,16.387,8944.549,8944.549,1824.219,1784.304,3633.225,3637.926,830.993,810.878
0.61,89.784,89.917,42.142,41.17,-0.012,-0.012,-1.273,8.808,0,0,-0.002,-4.215,-4.398,1.285,1.282,-4.218,-4.401,1.291,1.288,2.902,2.958,1.018,1.001,2.876,2.878,0.911,0.897,-0.022,26.841,12,11.785,0,1.549,0,0,26.842,5181.066,0.501,70.682,64.715,90.5,0.731,16.412,8945.782,8945.782,1830.013,1789.872,3630.607,3636.097,830.993,810.878
0.611,89.721,89.717,42.142,41.17,-0.012,-0.012,-0.558,1.987,0,0,-0.002,-4.226,-4.412,1.287,1.284,-4.228,-4.415,1.293,1.29,2.901,2.954,1.018,1.001,2.874,2.874,0.911,0.897,-0.022,30.058,12,11.76,0,1.582,0,0,30.059,5212.958,0.547,70.393,64.916,90.474,0.731,16.438,8946.995,8946.995,1835.712,1795.348,3628.001,3627.849,830.993,810.878
0.612,89.709,89.872,42.142,41.17,-0.012,-0.012,-0.078,0.906,0,0,-0.002,-4.234,-4.425,1.289,1.287,-4.236,-4.427,1.295,1.293,2.901,2.957,1.018,1.001,2.874,2.877,0.911,0.897,-0.022,33.578,12,11.731,0,1.614,0,0,33.579,5272.887,0.584,70.071,64.596,90.449,0.732,16.463,8948.187,8948.187,1841.318,1800.733,3627.489,3634.246,830.993,810.878
0.613,89.854,89.864,42.142,41.679,-0.012,-0.012,10.298,-0.182,0,12.076,-0.002,-4.241,-4.435,1.291,1.289,-4.242,-4.437,1.297,1.295,2.904,2.957,1.018,1.014,2.877,2.877,0.911,0.905,-0.022,31.072,12,11.751,0,1.647,0,0,31.07,5331.06,0.567,69.71,64.224,90.423,0.732,16.488,8949.36,8949.36,1846.831,1806.03,3633.486,3633.912,830.993,821.412
0.614,89.915,89.86,42.142,42.241,-0.012,-0.012,2.528,-0.027,0,3.778,-0.002,-4.248,-4.444,1.294,1.291,-4.249,-4.446,1.299,1.297,2.905,2.957,1.018,1.021,2.878,2.877,0.911,0.913,-0.022,26.709,12,11.786,0,1.68,0,0,26.708,5362.87,0.494,69.617,63.864,90.397,0.733,16.513,8950.514,8950.514,1852.252,1811.239,3636.013,3633.74,830.993,833.051
0.615,89.843,89.853,42.754,42.33,-0.012,-0.012,-1.015,-1.263,10.268,0.187,-0.002,-4.257,-4.451,1.296,1.293,-4.259,-4.453,1.302,1.299,2.904,2.956,1.032,1.021,2.877,2.877,0.92,0.914,-0.022,21.798,12,11.826,0,1.712,0,0,21.797,5351.485,0.417,69.996,63.557,90.371,0.733,16.538,8951.649,8951.649,1857.584,1816.361,3633.067,3633.48,843.654,834.877
0.616,89.893,89.863,43.246,42.333,-0.012,-0.012,3.678,-10.726,2.74,0.007,-0.002,-4.268,-4.459,1.298,1.295,-4.271,-4.461,1.304,1.302,2.905,2.956,1.037,1.021,2.878,2.877,0.927,0.914,-0.022,20.429,12,11.837,0,1.745,0,0,20.429,5320.906,0.391,70.309,63.664,90.345,0.734,16.563,8952.764,8952.764,1862.828,1821.401,3635.106,3633.869,853.847,834.956
0.617,89.832,89.923,43.308,42.334,-0.012,-0.012,-0.605,-8.87,0.128,0,-0.002,-4.281,-4.469,1.3,1.298,-4.283,-4.472,1.306,1.304,2.903,2.957,1.037,1.021,2.877,2.878,0.928,0.914,-0.022,20.307,12,11.838,0,1.777,0,0,20.307,5283.536,0.392,70.7,63.912,90.319,0.734,16.588,8953.903,8953.903,1867.986,1826.736,3632.603,3636.358,855.137,834.958
0.618,89.875,89.934,43.311,42.334,-0.012,-0.012,8.623,2.873,0.005,0,-0.002,-4.294,-4.481,1.302,1.3,-4.296,-4.483,1.309,1.307,2.904,2.958,1.037,1.021,2.877,2.879,0.928,0.914,-0.022,21.64,12,11.827,0,1.81,0,0,21.64,5249.612,0.414,71.039,64.217,90.293,0.734,16.613,8955.083,8955.083,1873.067,1832.53,3634.362,3636.8,855.191,834.959
0.619,89.897,89.942,43.311,42.334,-0.012,-0.012,-4.628,0.169,0,0,-0.002,-4.306,-4.493,1.305,1.302,-4.309,-4.495,1.311,1.309,2.905,2.958,1.037,1.021,2.878,2.879,0.928,0.914,-0.022,22.264,12,11.822,0,1.843,0,0,22.264,5215.965,0.428,71.324,64.6,90.267,0.735,16.638,8956.309,8956.309,1878.531,1838.358,3635.297,3637.163,855.193,834.959
0.62,89.825,89.931,43.311,42.334,-0.012,-0.012,-1.296,7.253,0,0,-0.002,-4.319,-4.505,1.307,1.304,-4.322,-4.508,1.314,1.311,2.903,2.958,1.037,1.021,2.876,2.879,0.928,0.914,-0.022,23.781,12,11.81,0,1.875,0,0,23.781,5188.849,0.454,71.563,64.96,90.241,0.735,16.663,8957.568,8957.568,1884.399,1844.098,3632.305,3636.695,855.193,834.959
0.621,89.812,89.851,43.311,42.334,-0.012,-0.012,-0.6,8.843,0,0,-0.002,-4.331,-4.518,1.309,1.307,-4.334,-4.521,1.316,1.313,2.903,2.957,1.037,1.021,2.876,2.877,0.928,0.914,-0.022,25.741,12,11.794,0,1.908,0,0,25.742,5177.182,0.485,71.5,65.335,90.215,0.736,16.689,8958.818,8958.818,1890.269,1849.744,3631.75,3633.375,855.193,834.959
0.622,89.769,89.736,43.311,42.334,-0.012,-0.012,-0.913,0.979,0,0,-0.002,-4.342,-4.531,1.311,1.309,-4.344,-4.534,1.318,1.315,2.902,2.954,1.037,1.021,2.875,2.875,0.928,0.914,-0.022,28.954,12,11.768,0,1.94,0,0,28.955,5196.523,0.532,71.249,65.576,90.189,0.736,16.714,8960.048,8960.048,1896.048,1855.296,3629.999,3628.629,855.193,834.959
0.623,89.747,89.804,43.311,42.334,-0.012,-0.012,-0.145,-10.031,0,0,-0.002,-4.351,-4.544,1.314,1.311,-4.353,-4.547,1.32,1.317,2.902,2.955,1.037,1.021,2.875,2.876,0.928,0.914,-0.022,31.94,12,11.744,0,1.973,0,0,31.941,5245.108,0.57,70.927,65.445,90.163,0.737,16.739,8961.257,8961.257,1901.731,1860.756,3629.098,3631.451,855.193,834.959
0.624,89.744,89.55,43.311,42.53,-0.012,-0.012,-0.019,-2.171,0,12.001,-0.002,-4.358,-4.557,1.316,1.313,-4.36,-4.559,1.322,1.319,2.902,2.95,1.037,1.028,2.875,2.871,0.928,0.917,-0.022,33.199,12,11.734,0,2.006,0,0,33.198,5311.071,0.592,70.582,65.299,90.137,0.737,16.764,8962.446,8962.446,1907.32,1866.127,3628.967,3620.914,855.193,839.03
0.625,89.859,89.501,43.311,43.253,-0.012,-0.012,5.519,-0.308,0,7.198,-0.002,-4.364,-4.567,1.318,1.315,-4.366,-4.569,1.324,1.321,2.904,2.949,1.037,1.038,2.877,2.87,0.928,0.927,-0.022,28.105,12,11.775,0,2.038,0,0,28.104,5351.768,0.52,70.417,64.956,90.111,0.738,16.789,8963.616,8963.616,1912.816,1871.408,3633.705,3618.907,855.193,853.994
0.626,89.88,89.514,43.609,43.488,-0.012,-0.012,-7.587,8.474,10.502,0.652,-0.002,-4.372,-4.576,1.32,1.317,-4.374,-4.577,1.326,1.324,2.904,2.95,1.046,1.04,2.878,2.87,0.932,0.931,-0.022,23.411,12,11.813,0,2.071,0,0,23.409,5359.105,0.449,70.581,64.572,90.085,0.738,16.814,8964.766,8964.766,1918.222,1876.602,3634.567,3619.459,861.361,858.866
0.627,89.868,89.977,44.296,43.502,-0.012,-0.012,5.078,-2.942,6.427,0.025,-0.002,-4.382,-4.582,1.322,1.32,-4.385,-4.584,1.328,1.326,2.904,2.959,1.056,1.04,2.877,2.879,0.942,0.931,-0.022,20.538,12,11.836,0,2.103,0,0,20.537,5331.678,0.392,70.957,64.173,90.059,0.739,16.839,8965.897,8965.897,1923.538,1881.71,3634.102,3638.607,875.582,859.15
0.628,89.958,89.857,44.476,43.503,-0.012,-0.012,-2.507,10.78,0.448,0.001,-0.002,-4.394,-4.591,1.324,1.322,-4.397,-4.593,1.331,1.328,2.906,2.957,1.057,1.04,2.879,2.877,0.945,0.931,-0.022,20.327,12,11.837,0,2.136,0,0,20.327,5298.054,0.391,71.208,64.443,90.033,0.739,16.864,8967.026,8967.026,1928.767,1886.883,3637.822,3633.639,879.311,859.16
0.629,89.903,89.751,44.485,43.503,-0.012,-0.012,-3.712,1.045,0.017,0,-0.002,-4.407,-4.602,1.327,1.324,-4.409,-4.605,1.333,1.331,2.905,2.954,1.057,1.04,2.878,2.875,0.945,0.931,-0.022,20.976,12,11.832,0,2.169,0,0,20.976,5259.848,0.402,71.65,64.886,90.007,0.739,16.889,8968.204,8968.204,1933.909,1892.592,3635.528,3629.243,879.506,859.161
0.63,89.845,89.84,44.486,43.503,-0.012,-0.012,-2.899,-10.92,0.001,0,-0.002,-4.419,-4.614,1.329,1.326,-4.422,-4.617,1.336,1.333,2.904,2.956,1.057,1.04,2.877,2.877,0.945,0.931,-0.022,22.116,12,11.823,0,2.201,0,0,22.116,5228.845,0.426,72.053,65.165,89.981,0.74,16.914,8969.415,8969.415,1939.182,1898.482,3633.145,3632.92,879.513,859.161
0.631,89.865,89.907,44.486,43.503,-0.012,-0.012,5.834,-9.424,0,0,-0.002,-4.432,-4.627,1.331,1.329,-4.435,-4.63,1.338,1.335,2.904,2.957,1.057,1.04,2.877,2.878,0.945,0.931,-0.022,23.112,12,11.815,0,2.234,0,0,23.113,5196.626,0.442,72.277,65.467,89.955,0.74,16.939,8970.677,8970.677,1944.988,1904.301,3633.974,3635.682,879.514,859.161
0.632,89.887,89.969,44.486,43.503,-0.012,-0.012,2.961,1.702,0,0,-0.002,-4.445,-4.641,1.333,1.331,-4.448,-4.644,1.34,1.337,2.904,2.959,1.057,1.04,2.878,2.879,0.945,0.931,-0.022,24.867,12,11.801,0,2.266,0,0,24.867,5178.067,0.472,72.284,65.714,89.929,0.741,16.964,8971.942,8971.942,1950.922,1910.024,3634.854,3638.274,879.514,859.161
0.633,89.762,89.852,44.486,43.503,-0.012,-0.012,-2.002,8.715,0,0,-0.002,-4.457,-4.655,1.336,1.333,-4.459,-4.658,1.342,1.339,2.902,2.957,1.057,1.04,2.875,2.877,0.945,0.931,-0.022,27.657,12,11.779,0,2.299,0,0,27.657,5183.762,0.512,72.151,66.012,89.902,0.741,16.989,8973.188,8973.188,1956.775,1915.653,3629.692,3633.441,879.514,859.161
0.634,89.708,89.697,44.486,43.503,-0.012,-0.012,-0.383,-0.811,0,0,-0.002,-4.467,-4.668,1.338,1.335,-4.468,-4.671,1.344,1.341,2.901,2.953,1.057,1.04,2.874,2.874,0.945,0.931,-0.022,30.729,12,11.754,0,2.332,0,0,30.729,5221.764,0.556,71.836,66.141,89.876,0.742,17.014,8974.413,8974.413,1962.533,1921.188,3627.465,3627.01,879.514,859.161
0.635,89.7,89.724,44.486,43.503,-0.012,-0.012,-0.053,-0.779,0,0,-0.002,-4.475,-4.681,1.34,1.337,-4.476,-4.684,1.346,1.343,2.901,2.954,1.057,1.04,2.874,2.874,0.945,0.931,-0.022,34.522,12,11.724,0,2.364,0,0,34.521,5287.858,0.625,71.522,65.854,89.85,0.742,17.039,8975.618,8975.618,1968.195,1926.632,3627.117,3628.12,879.514,859.161
0.636,89.925,89.698,44.486,44.176,-0.012,-0.012,-3.464,-0.205,0,10.214,-0.002,-4.481,-4.692,1.342,1.339,-4.483,-4.694,1.348,1.345,2.905,2.953,1.057,1.055,2.878,2.874,0.945,0.94,-0.022,29.862,12,11.761,0,2.397,0,0,29.861,5337.626,0.55,71.153,65.486,89.824,0.743,17.064,8976.804,8976.804,1973.763,1931.986,3636.45,3627.04,879.514,873.1
0.637,89.868,89.693,44.495,44.626,-0.012,-0.012,-4.718,-0.028,3.731,2.137,-0.002,-4.488,-4.701,1.344,1.342,-4.49,-4.702,1.35,1.348,2.904,2.953,1.058,1.059,2.877,2.874,0.945,0.947,-0.022,25.008,12,11.8,0,2.429,0,0,25.005,5359.565,0.481,71.252,65.127,89.797,0.743,17.089,8977.969,8977.969,1979.24,1937.252,3634.101,3626.853,879.713,882.423
0.638,89.86,89.943,45.257,44.674,-0.012,-0.012,5.228,-0.283,10.023,0.092,-0.002,-4.498,-4.708,1.347,1.344,-4.5,-4.709,1.353,1.35,2.904,2.958,1.073,1.059,2.877,2.879,0.956,0.947,-0.022,21.156,12,11.831,0,2.462,0,0,21.155,5342.572,0.404,71.566,64.742,89.771,0.744,17.114,8979.116,8979.116,1984.626,1942.43,3633.742,3637.17,895.476,883.406
0.639,89.899,89.899,45.632,44.676,-0.012,-0.012,0.159,12.102,1.499,0.003,-0.002,-4.51,-4.716,1.349,1.346,-4.513,-4.718,1.355,1.353,2.905,2.958,1.076,1.059,2.878,2.878,0.961,0.947,-0.022,20.491,12,11.836,0,2.495,0,0,20.491,5311.561,0.392,71.848,64.873,89.745,0.744,17.138,8980.246,8980.246,1989.923,1947.546,3635.377,3635.356,903.241,883.445
0.64,89.864,89.78,45.665,44.676,-0.012,-0.012,-5.454,4.461,0.063,0,-0.002,-4.522,-4.727,1.351,1.348,-4.525,-4.729,1.357,1.355,2.904,2.955,1.076,1.059,2.877,2.876,0.961,0.947,-0.022,20.534,12,11.836,0,2.527,0,0,20.534,5272.987,0.395,72.279,65.283,89.719,0.745,17.163,8981.413,8981.413,1995.133,1953.092,3633.913,3630.427,903.922,883.446
0.641,89.882,89.742,45.666,44.676,-0.012,-0.012,7.016,-4.569,0.002,0,-0.002,-4.535,-4.739,1.353,1.351,-4.538,-4.742,1.36,1.357,2.904,2.954,1.076,1.059,2.878,2.875,0.961,0.947,-0.022,21.986,12,11.824,0,2.56,0,0,21.986,5241.348,0.422,72.62,65.637,89.692,0.745,17.188,8982.616,8982.616,2000.308,1959.005,3634.663,3628.868,903.949,883.446
0.642,89.865,89.897,45.666,44.676,-0.012,-0.012,-4.942,-9.3,0,0,-0.002,-4.549,-4.751,1.355,1.353,-4.552,-4.754,1.362,1.359,2.904,2.957,1.076,1.059,2.877,2.878,0.961,0.947,-0.022,22.539,12,11.82,0,2.592,0,0,22.539,5206.9,0.433,72.905,65.907,89.666,0.745,17.213,8983.87,8983.87,2005.969,1964.898,3633.96,3635.265,903.95,883.446
0.643,89.832,89.956,45.666,44.676,-0.012,-0.012,2.508,5.77,0,0,-0.002,-4.563,-4.765,1.358,1.355,-4.566,-4.768,1.364,1.361,2.903,2.959,1.076,1.059,2.877,2.879,0.961,0.947,-0.022,24.174,12,11.807,0,2.625,0,0,24.175,5182.803,0.461,73.03,66.179,89.64,0.746,17.238,8985.147,8985.147,2011.937,1970.698,3632.611,3637.737,903.95,883.446
0.644,89.801,89.816,45.666,44.676,-0.012,-0.012,-0.934,7.671,0,0,-0.002,-4.576,-4.778,1.36,1.357,-4.578,-4.781,1.367,1.363,2.903,2.956,1.076,1.059,2.876,2.876,0.961,0.947,-0.022,26.372,12,11.789,0,2.658,0,0,26.373,5176.393,0.495,72.924,66.546,89.613,0.746,17.263,8986.409,8986.409,2017.864,1976.402,3631.295,3631.944,903.95,883.446
0.645,89.749,89.714,45.666,44.676,-0.012,-0.012,-0.687,-1.801,0,0,-0.002,-4.587,-4.792,1.362,1.36,-4.589,-4.795,1.369,1.365,2.902,2.953,1.076,1.059,2.875,2.874,0.961,0.947,-0.022,29.616,12,11.763,0,2.69,0,0,29.616,5202.76,0.542,72.645,66.725,89.587,0.747,17.288,8987.651,8987.651,2023.695,1982.012,3629.168,3627.707,903.95,883.446
0.646,89.734,89.841,45.666,44.676,-0.012,-0.012,-0.1,2.259,0,0,-0.002,-4.596,-4.806,1.365,1.362,-4.598,-4.808,1.371,1.367,2.901,2.956,1.076,1.059,2.875,2.877,0.961,0.947,-0.022,32.76,12,11.738,0,2.723,0,0,32.761,5257.426,0.578,72.313,66.457,89.561,0.747,17.313,8988.872,8988.872,2029.429,1987.529,3628.522,3632.969,903.95,883.446
0.647,89.813,89.852,45.666,45.034,-0.012,-0.012,8.997,-0.256,0,10.912,-0.002,-4.604,-4.817,1.367,1.364,-4.605,-4.819,1.373,1.37,2.903,2.956,1.076,1.069,2.876,2.877,0.961,0.952,-0.022,31.78,12,11.746,0,2.755,0,0,31.778,5319.381,0.584,71.958,66.089,89.534,0.748,17.338,8990.073,8990.073,2035.069,1992.955,3631.807,3633.429,903.95,890.86
0.648,89.892,89.846,45.666,45.699,-0.012,-0.012,3.34,-0.04,0,5.668,-0.002,-4.61,-4.826,1.369,1.366,-4.611,-4.828,1.375,1.372,2.905,2.956,1.076,1.078,2.878,2.877,0.961,0.962,-0.022,27.389,12,11.781,0,2.788,0,0,27.388,5355.582,0.507,71.842,65.729,89.508,0.748,17.363,8991.254,8991.254,2040.616,1998.291,3635.096,3633.178,903.95,904.635
0.649,89.872,89.92,46.137,45.847,-0.012,-0.012,-6.227,-4.446,12.517,0.335,-0.002,-4.618,-4.834,1.371,1.368,-4.62,-4.835,1.377,1.374,2.904,2.958,1.088,1.079,2.877,2.878,0.968,0.964,-0.022,22.449,12,11.82,0,2.821,0,0,22.449,5352.147,0.427,72.082,65.35,89.481,0.749,17.387,8992.415,8992.415,2046.071,2003.539,3634.257,3636.243,913.7,907.682
0.65,89.833,89.932,46.742,45.854,-0.012,-0.012,2.674,-3.152,4.333,0.012,-0.002,-4.629,-4.842,1.373,1.37,-4.632,-4.843,1.379,1.377,2.903,2.958,1.095,1.079,2.877,2.879,0.977,0.964,-0.022,20.482,12,11.836,0,2.853,0,0,20.482,5322.565,0.392,72.464,65.345,89.455,0.749,17.412,8993.558,8993.558,2051.436,2008.7,3632.632,3636.734,926.226,907.826
0.651,89.874,89.958,46.848,45.854,-0.012,-0.012,-3.58,0.358,0.228,0,-0.002,-4.641,-4.851,1.375,1.373,-4.644,-4.853,1.382,1.379,2.904,2.959,1.095,1.079,2.877,2.879,0.978,0.964,-0.022,20.354,12,11.837,0,2.886,0,0,20.354,5287.288,0.392,72.764,65.583,89.428,0.75,17.437,8994.71,8994.71,2056.712,2014.043,3634.347,3637.788,928.421,907.832
0.652,89.898,89.87,46.853,45.854,-0.012,-0.012,-1.928,8.964,0.008,0,-0.002,-4.654,-4.863,1.378,1.375,-4.656,-4.865,1.384,1.382,2.905,2.957,1.095,1.079,2.878,2.877,0.978,0.964,-0.022,21.439,12,11.828,0,2.918,0,0,21.44,5251.638,0.41,73.125,65.999,89.402,0.75,17.462,8995.91,8995.91,2061.902,2019.908,3635.328,3634.184,928.52,907.832
0.653,89.871,89.911,46.853,45.854,-0.012,-0.012,5.79,8.143,0,0,-0.002,-4.666,-4.874,1.38,1.377,-4.669,-4.877,1.387,1.384,2.904,2.958,1.095,1.079,2.877,2.878,0.978,0.964,-0.022,22.271,12,11.822,0,2.951,0,0,22.271,5219.629,0.429,73.497,66.32,89.375,0.751,17.487,8997.148,8997.148,2067.359,2025.866,3634.214,3635.879,928.524,907.832
0.654,89.859,89.832,46.853,45.854,-0.012,-0.012,-6.076,7.471,0,0,-0.002,-4.679,-4.886,1.382,1.379,-4.682,-4.889,1.389,1.386,2.904,2.956,1.095,1.079,2.877,2.877,0.978,0.964,-0.022,23.556,12,11.812,0,2.984,0,0,23.556,5190.101,0.451,73.707,66.742,89.349,0.751,17.512,8998.431,8998.431,2073.303,2031.74,3633.721,3632.586,928.524,907.832
0.655,89.821,89.784,46.853,45.854,-0.012,-0.012,-1.688,3.069,0,0,-0.002,-4.692,-4.899,1.384,1.382,-4.694,-4.902,1.391,1.388,2.903,2.955,1.095,1.079,2.876,2.876,0.978,0.964,-0.022,25.376,12,11.797,0,3.016,0,0,25.377,5174.968,0.48,73.723,67.121,89.322,0.751,17.536,8999.708,8999.708,2079.297,2037.517,3632.156,3630.608,928.524,907.832
0.656,89.788,89.753,46.853,45.854,-0.012,-0.012,-1.086,-5.465,0,0,-0.002,-4.703,-4.912,1.387,1.384,-4.705,-4.915,1.393,1.39,2.902,2.954,1.095,1.079,2.876,2.875,0.978,0.964,-0.022,28.443,12,11.772,0,3.049,0,0,28.444,5187.949,0.525,73.48,67.342,89.296,0.752,17.561,9000.965,9000.965,2085.201,2043.199,3630.761,3629.345,928.524,907.832
0.657,89.759,89.897,46.853,45.854,-0.012,-0.012,-0.198,-4.567,0,0,-0.002,-4.713,-4.925,1.389,1.386,-4.714,-4.928,1.395,1.392,2.902,2.957,1.095,1.079,2.875,2.878,0.978,0.964,-0.022,31.372,12,11.749,0,3.081,0,0,31.373,5231.458,0.564,73.153,67.154,89.269,0.752,17.586,9002.202,9002.202,2091.008,2048.786,3629.591,3635.293,928.524,907.832
0.658,89.755,89.581,46.853,45.9,-0.012,-0.012,-0.027,-3.164,0,8.972,-0.002,-4.721,-4.938,1.391,1.388,-4.722,-4.94,1.397,1.394,2.902,2.951,1.095,1.083,2.875,2.872,0.978,0.965,-0.022,32.723,12,11.738,0,3.114,0,0,32.723,5295.205,0.579,72.813,67.123,89.243,0.753,17.611,9003.418,9003.418,2096.719,2054.281,3629.412,3622.208,928.524,908.794
0.659,89.848,89.508,46.853,46.682,-0.012,-0.012,3.84,-0.467,0,9.033,-0.002,-4.727,-4.948,1.393,1.39,-4.728,-4.95,1.399,1.396,2.904,2.949,1.095,1.095,2.877,2.87,0.978,0.976,-0.022,28.974,12,11.768,0,3.147,0,0,28.973,5343.13,0.532,72.526,66.788,89.216,0.753,17.636,9004.614,9004.614,2102.335,2059.686,3633.271,3619.212,928.524,924.975
0.66,89.907,89.498,46.999,47.013,-0.012,-0.012,0.783,-0.063,12.253,1.161,-0.002,-4.734,-4.957,1.395,1.392,-4.736,-4.959,1.401,1.399,2.905,2.949,1.102,1.098,2.878,2.87,0.98,0.98,-0.022,24.284,12,11.806,0,3.179,0,0,24.283,5357.371,0.455,72.672,66.403,89.19,0.754,17.66,9005.79,9005.79,2107.859,2065.001,3635.713,3618.79,931.544,931.839
0.661,89.84,89.949,47.76,47.039,-0.012,-0.012,-4.052,7.29,7.253,0.046,-0.002,-4.744,-4.964,1.397,1.395,-4.746,-4.966,1.403,1.401,2.903,2.959,1.113,1.098,2.877,2.879,0.991,0.981,-0.022,20.809,12,11.834,0,3.212,0,0,20.808,5333.798,0.4,73.075,65.978,89.163,0.754,17.685,9006.947,9006.947,2113.291,2070.228,3632.924,3637.423,947.294,932.359
0.662,89.845,89.781,48.028,47.04,-0.012,-0.012,11.105,6.134,0.803,0.002,-0.002,-4.756,-4.973,1.4,1.397,-4.758,-4.975,1.406,1.403,2.904,2.955,1.115,1.098,2.877,2.876,0.995,0.981,-0.022,20.467,12,11.836,0,3.244,0,0,20.467,5301.524,0.394,73.396,66.235,89.136,0.755,17.71,9008.093,9008.093,2118.634,2075.446,3633.12,3630.491,952.838,932.379
0.663,89.888,89.768,48.045,47.04,-0.012,-0.012,9.727,-5.782,0.031,0,-0.002,-4.767,-4.983,1.402,1.399,-4.77,-4.986,1.408,1.406,2.905,2.954,1.115,1.098,2.878,2.875,0.995,0.981,-0.022,20.813,12,11.833,0,3.277,0,0,20.813,5262.842,0.399,73.782,66.606,89.11,0.755,17.735,9009.285,9009.285,2123.888,2081.176,3634.912,3629.948,953.196,932.379
